"sales_id","order_id","date_id","country_id","item_id","channel_id","units_sold","unit_price","unit_cost","total_revenue","total_cost","total_profit","profit_per_unit","revenue_per_unit","profit_margin_ratio","shipping_days"
"100001","535113847","7274","370","13","3","934","152.58","97.44","142509.72","91008.96","51500.76","55.14","152.58","0.3613841918993315","15"
"100002","874708545","7411","371","14","4","4551","437.2","263.33","1989697.2","1198414.83","791282.37","173.87","437.2","0.39768984446477584","5"
"100003","854349935","7701","372","15","4","9986","9.33","6.92","93169.38","69103.12","24066.26","2.4099999999999997","9.33","0.2583065380493033","40"
"100004","892836844","7253","372","16","3","9118","81.73","56.67","745214.14","516717.06","228497.08","25.06","81.73","0.3066193564174721","25"
"100005","129280602","5567","373","17","4","5858","668.27","502.54","3914725.66","2779294.29","970846.34","165.73","668.27","0.24799856345489096","29"
"100006","473105037","6679","374","18","3","1149","109.28","35.84","125562.72","41180.16","84382.56","73.44","109.28","0.6720351390922401","8"
"100007","754046475","6718","375","14","4","7964","437.2","263.33","3481860.8","2097160.12","1267277.19625","159.12571524987445","437.2","0.3639654969118812","33"
"100008","772153747","6348","376","15","3","6307","9.33","6.92","58844.31","43644.44","15199.87","2.41","9.33","0.25830653804930337","12"
"100009","847788178","6626","377","13","3","8217","152.58","97.44","1253749.86","800664.48","453085.38","55.14","152.58","0.36138419189933146","17"
"100010","471623599","7612","378","14","3","2758","437.2","263.33","1205797.6","726264.14","479533.46","173.87","437.20000000000005","0.39768984446477584","7"
"100011","554646337","6989","379","14","3","1031","437.2","263.33","450753.2","271493.23","179259.97","173.87","437.2","0.39768984446477584","5"
"100012","278155219","6979","380","18","3","1165","109.28","35.84","127311.2","41753.6","85557.6","73.44000000000001","109.28","0.6720351390922402","24"
"100013","243761575","7427","381","17","4","3322","668.27","502.54","2219992.94","1669437.88","550555.06","165.73000000000002","668.27","0.24799856345489102","38"
"100014","223389232","7183","382","17","4","4693","668.27","502.54","3136191.11","2358420.22","777770.89","165.73","668.27","0.247998563454891","9"
"100015","509274518","8254","383","19","4","4502","154.06","90.93","693578.12","409366.86","284211.26","63.13","154.06","0.40977541217707386","15"
