sales_id,order_id,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,profit_per_unit,revenue_per_unit,profit_margin_ratio,shipping_days,order_date,region,country,item_type,sales_channel
100001,535113847,934.0,152.58,97.44,142509.72,91008.96,51500.76,55.14,152.58,0.3613841918993315,15,2014-10-08,Middle East and North Africa,Azerbaijan,Snacks,Online
100002,874708545,4551.0,437.2,263.33,1989697.2,1198414.83,791282.37,173.87,437.2,0.39768984446477584,5,2015-02-22,Central America and the Caribbean,Panama,Cosmetics,Offline
100003,854349935,9986.0,9.33,6.92,93169.38,69103.12,24066.26,2.4099999999999997,9.33,0.2583065380493033,40,2015-12-09,Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline
100004,892836844,9118.0,81.73,56.67,745214.14,516717.06,228497.08,25.06,81.73,0.3066193564174721,25,2014-09-17,Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online
100005,129280602,5858.0,668.27,502.54,3914725.66,2779294.29,970846.34,165.73,668.27,0.24799856345489096,29,2010-02-04,Central America and the Caribbean,Belize,Household,Offline
100006,473105037,1149.0,109.28,35.84,125562.72,41180.16,84382.56,73.44,109.28,0.6720351390922401,8,2013-02-20,Europe,Denmark,Clothes,Online
100007,754046475,7964.0,437.2,263.33,3481860.8,2097160.12,1267277.19625,159.12571524987445,437.2,0.3639654969118812,33,2013-03-31,Europe,Germany,Cosmetics,Offline
100008,772153747,6307.0,9.33,6.92,58844.31,43644.44,15199.87,2.41,9.33,0.25830653804930337,12,2012-03-26,Middle East and North Africa,Turkey,Fruits,Online
100009,847788178,8217.0,152.58,97.44,1253749.86,800664.48,453085.38,55.14,152.58,0.36138419189933146,17,2012-12-29,Europe,United Kingdom,Snacks,Online
100010,471623599,2758.0,437.2,263.33,1205797.6,726264.14,479533.46,173.87,437.20000000000005,0.39768984446477584,7,2015-09-11,Asia,Kazakhstan,Cosmetics,Online
100011,554646337,1031.0,437.2,263.33,450753.2,271493.23,179259.97,173.87,437.2,0.39768984446477584,5,2013-12-27,Central America and the Caribbean,Haiti,Cosmetics,Online
100012,278155219,1165.0,109.28,35.84,127311.2,41753.6,85557.6,73.44000000000001,109.28,0.6720351390922402,24,2013-12-17,Europe,Italy,Clothes,Online
100013,243761575,3322.0,668.27,502.54,2219992.94,1669437.88,550555.06,165.73000000000002,668.27,0.24799856345489102,38,2015-03-10,Europe,Malta,Household,Offline
100014,223389232,4693.0,668.27,502.54,3136191.11,2358420.22,777770.89,165.73,668.27,0.247998563454891,9,2014-07-09,Middle East and North Africa,Jordan,Household,Offline
100015,509274518,4502.0,154.06,90.93,693578.12,409366.86,284211.26,63.13,154.06,0.40977541217707386,15,2017-06-14,Asia,Cambodia,Vegetables,Offline
100016,563966262,9004.0,651.21,524.96,4171593.9937500004,2779294.29,1136755.0,126.25,463.3045306252777,0.27249895404565216,19,2011-08-10,Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Online
100017,370325791,6486.0,9.33,6.92,60514.38,44883.12,15631.26,2.41,9.33,0.2583065380493033,50,2015-12-18,Sub-Saharan Africa,Cameroon,Fruits,Online
100018,881526935,2264.0,154.06,90.93,348791.84,205865.52,142926.32,63.13,154.06,0.40977541217707386,23,2016-06-26,Middle East and North Africa,Bahrain,Vegetables,Offline
100019,871056020,3688.0,47.45,31.79,174995.6,117241.52,57754.08,15.66,47.45,0.33003161222339306,19,2015-05-11,Australia and Oceania,Solomon Islands,Beverages,Offline
100020,982711875,5137.0,651.21,524.96,3345265.77,2696719.52,648546.25,126.25,651.21,0.19386987300563566,4,2012-01-13,Europe,Monaco,Office Supplies,Online
100021,580605828,3022.0,47.45,31.79,143393.9,96069.38,47324.52,15.659999999999998,47.449999999999996,0.33003161222339306,10,2014-08-10,Sub-Saharan Africa,Comoros,Beverages,Offline
100022,899161708,786.0,421.89,364.69,331605.54,286646.34,44959.2,57.199999999999996,421.89,0.1355803645500012,6,2013-04-22,Europe,Iceland,Meat,Online
100023,993115842,3902.0,437.2,263.33,1705954.4,1027513.66,678440.74,173.87,437.2,0.39768984446477584,25,2014-07-26,Sub-Saharan Africa,Zambia,Cosmetics,Offline
100024,887517058,4875.0,205.7,117.11,1002787.5,570911.25,431876.25,88.59,205.7,0.4306757413709285,37,2014-07-14,Middle East and North Africa,Egypt,Cereal,Online
100025,227726686,8242.0,109.28,35.84,900685.76,295393.28,605292.48,73.44,109.28,0.6720351390922401,27,2010-06-01,Sub-Saharan Africa,Togo,Clothes,Offline
100026,529418551,5569.0,154.06,90.93,857960.14,506389.17,351570.97,63.129999999999995,154.06,0.4097754121770738,16,2011-11-04,Middle East and North Africa,Saudi Arabia,Vegetables,Online
100027,228578984,456.0,154.06,90.93,70251.36,41464.08,28787.28,63.129999999999995,154.06,0.40977541217707386,42,2014-05-15,Middle East and North Africa,Morocco,Vegetables,Offline
100028,531506812,3532.0,651.21,524.96,2300073.72,1854158.72,445915.0,126.25,651.21,0.19386987300563566,26,2010-10-28,Middle East and North Africa,Tunisia,Office Supplies,Offline
100029,464813363,7458.0,437.2,263.33,3260637.6,1963915.14,1267277.19625,169.92185522257978,437.2,0.38865932118613855,7,2010-04-01,Sub-Saharan Africa,Angola,Cosmetics,Offline
100030,925422465,1927.0,205.7,117.11,396383.9,225670.97,170712.93,88.59,205.70000000000002,0.4306757413709285,11,2011-05-22,Asia,Vietnam,Cereal,Offline
100031,630570447,8663.0,421.89,364.69,3654833.07,2779294.29,495523.6,57.199999999999996,421.89,0.1355803645500012,26,2014-01-20,Europe,Belarus,Meat,Online
100032,167806136,6420.0,152.58,97.44,979563.6,625564.8,353998.8,55.14,152.57999999999998,0.3613841918993315,29,2015-05-05,Asia,Myanmar,Snacks,Offline
100033,644990861,5984.0,9.33,6.92,55830.72,41409.28,14421.44,2.41,9.33,0.2583065380493033,10,2013-05-25,Europe,Lithuania,Fruits,Offline
100034,540298449,5173.0,255.28,159.42,1320563.44,824679.66,495883.78,95.86,255.28,0.37550924475086184,50,2011-03-26,Europe,Switzerland,Baby Food,Offline
100035,652215230,3835.0,255.28,159.42,978998.8,611375.7,367623.1,95.86,255.28,0.3755092447508618,37,2012-11-30,Central America and the Caribbean,Antigua and Barbuda,Baby Food,Offline
100036,949540030,8851.0,421.89,364.69,3734148.39,2779294.29,506277.2,57.2,421.89,0.1355803645500012,3,2012-03-23,Asia,Mongolia,Meat,Offline
100037,121384179,9131.0,9.33,6.92,85192.23,63186.52,22005.71,2.4099999999999997,9.33,0.2583065380493033,44,2011-07-30,North America,Greenland,Fruits,Online
100038,527171504,618.0,437.2,263.33,270189.6,162737.94,107451.66,173.87,437.2,0.3976898444647759,38,2010-08-30,Sub-Saharan Africa,Eritrea,Cosmetics,Offline
100039,546638333,1285.0,255.28,159.42,328034.8,204854.7,123180.1,95.86,255.28,0.37550924475086184,31,2010-03-28,Europe,Lithuania,Baby Food,Online
100040,429833495,6138.0,81.73,56.67,501658.74,347840.46,153818.28,25.06,81.73,0.3066193564174722,7,2015-12-01,Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline
