"order_id","region","country","item_type","sales_channel","order_priority","order_date","ship_date","units_sold","unit_price","unit_cost","total_revenue","total_cost","total_profit","cost_per_unit","net_profit_ratio","shipping_speed_category","order_size_category","margin_category"
"100008904","Central America and the Caribbean","Saint Vincent and the Grenadines","Clothes","Offline","L","2015-10-19","2015-12-08","3712","109.28","35.84","405647.36","133038.08","272609.28","35.84","2.0491","slow","large","high"
"100009763","Australia and Oceania","East Timor","Meat","Offline","M","2012-07-29","2012-09-08","3966","421.89","364.69","1673215.74","1446360.54","226855.20","364.69","0.1568","slow","large","medium"
"100035941","Sub-Saharan Africa","Zimbabwe","Meat","Offline","C","2016-07-16","2016-08-15","1713","421.89","364.69","722697.57","624713.97","97983.60","364.69","0.1568","slow","large","medium"
"100043666","Europe","Macedonia","Fruits","Offline","L","2010-04-06","2010-04-09","3999","9.33","6.92","37310.67","27673.08","9637.59","6.92","0.3483","fast","large","medium"
"100050961","Europe","Armenia","Personal Care","Online","H","2016-12-14","2017-01-14","6158","81.73","56.67","503293.34","348973.86","154319.48","56.67","0.4422","slow","large","high"
"100051820","Central America and the Caribbean","Barbados","Vegetables","Online","C","2013-09-24","2013-10-16","6412","154.06","90.93","987832.72","583043.16","404789.56","90.93","0.6943","slow","large","high"
"100054824","Asia","Japan","Baby Food","Online","C","2013-10-24","2013-12-06","7301","255.28","159.42","1863799.28","1163925.42","699873.86","159.42","0.6013","slow","large","high"
"100062119","Sub-Saharan Africa","Uganda","Office Supplies","Online","L","2012-12-06","2012-12-26","9460","651.21","524.96","6160446.60","4966121.60","1194325.00","524.96","0.2405","slow","large","medium"
"100069415","Sub-Saharan Africa","Guinea","Clothes","Online","M","2012-01-19","2012-03-07","1619","109.28","35.84","176924.32","58024.96","118899.36","35.84","2.0491","slow","large","high"
"100077140","Europe","Albania","Personal Care","Online","C","2013-05-06","2013-05-26","3904","81.73","56.67","319073.92","221239.68","97834.24","56.67","0.4422","slow","large","high"
"100088727","North America","Canada","Household","Online","M","2011-07-02","2011-07-06","7333","668.27","502.54","4900423.91","3685125.82","1215298.09","502.54","0.3298","normal","large","medium"
"100089585","Sub-Saharan Africa","Mali","Office Supplies","Online","C","2015-11-07","2015-12-24","7587","651.21","524.96","4940730.27","3982871.52","957858.75","524.96","0.2405","slow","large","medium"
"100105893","Asia","Nepal","Clothes","Online","C","2015-03-21","2015-04-24","2413","109.28","35.84","263692.64","86481.92","177210.72","35.84","2.0491","slow","large","high"
"100106751","Europe","Iceland","Meat","Online","L","2011-12-30","2012-01-24","2667","421.89","364.69","1125180.63","972628.23","152552.40","364.69","0.1568","slow","large","medium"
"100109755","Sub-Saharan Africa","Rwanda","Cereal","Online","L","2012-01-29","2012-03-15","3556","205.70","117.11","731469.20","416443.16","315026.04","117.11","0.7565","slow","large","high"
"100110614","Asia","Thailand","Snacks","Online","M","2016-06-06","2016-07-13","3810","152.58","97.44","581329.80","371246.40","210083.40","97.44","0.5659","slow","large","high"
"100114047","Middle East and North Africa","Somalia","Snacks","Online","H","2011-02-11","2011-02-13","4826","152.58","97.44","736351.08","470245.44","266105.64","97.44","0.5659","fast","large","high"
"100147092","Europe","Norway","Snacks","Offline","C","2012-01-09","2012-02-02","4605","152.58","97.44","702630.90","448711.20","253919.70","97.44","0.5659","slow","large","high"
"100155675","Middle East and North Africa","Saudi Arabia","Vegetables","Offline","H","2010-02-04","2010-03-15","7145","154.06","90.93","1100758.70","649694.85","451063.85","90.93","0.6943","slow","large","high"
"100165116","Europe","Belarus","Personal Care","Offline","H","2012-07-08","2012-08-22","9939","81.73","56.67","812314.47","563243.13","249071.34","56.67","0.4422","slow","large","high"
"100166833","Sub-Saharan Africa","Sao Tome and Principe","Cereal","Offline","L","2013-08-24","2013-09-20","447","205.70","117.11","91947.90","52348.17","39599.73","117.11","0.7565","slow","large","high"
"100176274","Sub-Saharan Africa","Zambia","Office Supplies","Offline","L","2016-01-26","2016-02-28","3241","651.21","524.96","2110571.61","1701395.36","409176.25","524.96","0.2405","slow","large","medium"
"100177562","Sub-Saharan Africa","Namibia","Meat","Offline","H","2015-01-09","2015-01-29","3622","421.89","364.69","1528085.58","1320907.18","207178.40","364.69","0.1568","slow","large","medium"
"100178420","Asia","Sri Lanka","Fruits","Offline","C","2011-10-20","2011-11-01","3876","9.33","6.92","36163.08","26821.92","9341.16","6.92","0.3483","slow","large","medium"
"100183570","Sub-Saharan Africa","Guinea-Bissau","Clothes","Offline","H","2015-03-11","2015-03-21","5399","109.28","35.84","590002.72","193500.16","396502.56","35.84","2.0491","slow","large","high"
"100189578","Sub-Saharan Africa","Cote d'Ivoire","Baby Food","Online","M","2015-05-10","2015-05-10","7177","255.28","159.42","1832144.56","1144157.34","687987.22","159.42","0.6013","fast","large","high"
"100203740","Sub-Saharan Africa","Mauritius ","Office Supplies","Online","C","2011-06-01","2011-06-11","1368","651.21","524.96","890855.28","718145.28","172710.00","524.96","0.2405","slow","large","medium"
"100224339","Europe","Slovenia","Meat","Online","M","2017-05-23","2017-05-27","7464","421.89","364.69","3148986.96","2722046.16","426940.80","364.69","0.1568","normal","large","medium"
"100225627","Europe","Luxembourg","Personal Care","Online","C","2016-05-06","2016-06-17","7845","81.73","56.67","641171.85","444576.15","196595.70","56.67","0.4422","slow","large","high"
"100237214","Sub-Saharan Africa","Benin","Clothes","Online","H","2014-07-02","2014-07-29","1274","109.28","35.84","139222.72","45660.16","93562.56","35.84","2.0491","slow","large","high"
"100250518","Europe","Serbia","Office Supplies","Online","C","2013-10-13","2013-11-26","5211","651.21","524.96","3393455.31","2735566.56","657888.75","524.96","0.2405","slow","large","medium"
"100253951","Central America and the Caribbean","El Salvador","Office Supplies","Offline","C","2016-01-16","2016-01-26","6227","651.21","524.96","4055084.67","3268925.92","786158.75","524.96","0.2405","slow","large","medium"
"100256097","Sub-Saharan Africa","Liberia","Vegetables","Offline","H","2011-10-10","2011-11-18","6862","154.06","90.93","1057159.72","623961.66","433198.06","90.93","0.6943","slow","large","high"
"100263822","Europe","Belarus","Cereal","Offline","C","2013-01-25","2013-02-05","9148","205.70","117.11","1881743.60","1071322.28","810421.32","117.11","0.7565","slow","large","high"
"100269830","Middle East and North Africa","Syria","Vegetables","Offline","C","2013-03-26","2013-03-27","926","154.06","90.93","142659.56","84201.18","58458.38","90.93","0.6943","fast","large","high"
"100283992","Europe","Denmark","Clothes","Offline","M","2016-11-13","2016-11-24","5117","109.28","35.84","559185.76","183393.28","375792.48","35.84","2.0491","slow","large","high"
"100294721","Europe","Bulgaria","Cereal","Offline","C","2010-09-02","2010-09-06","8291","205.70","117.11","1705458.70","970959.01","734499.69","117.11","0.7565","normal","large","high"
"100297725","Sub-Saharan Africa","Lesotho","Clothes","Offline","H","2010-10-03","2010-10-27","9180","109.28","35.84","1003190.40","329011.20","674179.20","35.84","2.0491","slow","large","high"
"100299870","Australia and Oceania","Solomon Islands","Household","Offline","M","2014-01-22","2014-01-24","9815","668.27","502.54","6559070.05","4932430.10","1626639.95","502.54","0.3298","fast","large","medium"
"100309741","Sub-Saharan Africa","Burundi","Fruits","Offline","H","2011-01-31","2011-02-04","2736","9.33","6.92","25526.88","18933.12","6593.76","6.92","0.3483","normal","large","medium"
"100320041","Asia","China","Vegetables","Offline","C","2010-04-15","2010-04-17","5784","154.06","90.93","891083.04","525939.12","365143.92","90.93","0.6943","fast","large","high"
"100320470","Sub-Saharan Africa","Angola","Household","Offline","C","2012-06-17","2012-08-04","5911","668.27","502.54","3950143.97","2970513.94","979630.03","502.54","0.3298","slow","large","medium"
"100332057","Sub-Saharan Africa","Zimbabwe","Snacks","Online","H","2010-08-13","2010-09-14","9340","152.58","97.44","1425097.20","910089.60","515007.60","97.44","0.5659","slow","large","high"
"100347936","Central America and the Caribbean","Barbados","Clothes","Online","H","2015-05-19","2015-06-12","4039","109.28","35.84","441381.92","144757.76","296624.16","35.84","2.0491","slow","large","high"
"100352227","Australia and Oceania","New Zealand","Meat","Online","C","2014-06-01","2014-07-03","5309","421.89","364.69","2239814.01","1936139.21","303674.80","364.69","0.1568","slow","large","medium"
"100359094","Middle East and North Africa","Iraq","Meat","Online","L","2011-05-12","2011-05-25","7341","421.89","364.69","3097094.49","2677189.29","419905.20","364.69","0.1568","slow","large","medium"
"100363385","Central America and the Caribbean","Costa Rica","Fruits","Online","H","2010-05-25","2010-06-14","8611","9.33","6.92","80340.63","59588.12","20752.51","6.92","0.3483","slow","large","medium"
